"Player","Squad","Nation","Pos","Pos2","Age","Tackles","Tackles_Won","Tackles_Win_Percentage","Challenges","Challenges_Won","Challenges_Percentage","Total_Blocks","Shots_Blocked","Passes_Blocked","Interceptions","Clearances","Errors"
"Patrick van Aanholt","Crystal Palace","NED","DF",NA,28,43,23,53.4883720930233,50,50,46,31,9,22,45,52,1
"Max Aarons","Norwich City","ENG","DF",NA,19,48,30,62.5,36,36,50,46,29,17,37,97,1
"Tammy Abraham","Chelsea","ENG","FW",NA,21,8,4,50,14,14,21.4,20,2,18,6,27,0
"Che Adams","Southampton","SCO","FW",NA,23,6,4,66.6666666666667,4,4,25,9,1,8,2,10,0
"Adrián","Liverpool","ESP","GK",NA,32,1,1,100,1,1,100,0,0,0,0,8,3
"Sergio Agüero","Manchester City","ARG","FW",NA,31,7,4,57.1428571428571,8,8,12.5,9,1,8,3,2,0
"Nathan Aké","Bournemouth","NED","DF",NA,24,31,21,67.741935483871,23,23,60.9,40,29,11,36,152,0
"Marc Albrighton","Leicester City","ENG","MF","DF",29,24,17,70.8333333333333,30,30,30,19,2,17,10,8,0
"Toby Alderweireld","Tottenham","BEL","DF",NA,30,40,29,72.5,24,24,45.8,48,32,16,31,172,2
"Trent Alexander-Arnold","Liverpool","ENG","DF",NA,20,55,34,61.8181818181818,78,78,46.2,27,9,18,45,84,3
"Alisson","Liverpool","BRA","GK",NA,26,0,0,NA,2,2,0,0,0,0,1,13,3
"Dele Alli","Tottenham","ENG","MF","FW",23,34,16,47.0588235294118,37,37,35.1,35,3,32,17,17,2
"Miguel Almirón","Newcastle Utd","PAR","MF","FW",25,60,39,65,52,52,36.5,25,1,24,31,25,0
"Marcos Alonso","Chelsea","ESP","DF",NA,28,28,16,57.1428571428571,33,33,42.4,18,2,16,20,32,0
"Steven Alzate","Brighton","COL","MF","DF",20,33,19,57.5757575757576,27,27,63,18,3,15,14,13,0
"Ibrahim Amadou","Norwich City","FRA","DF","MF",26,18,11,61.1111111111111,11,11,27.3,8,5,3,16,55,1
"Felipe Anderson","West Ham","BRA","MF","FW",26,46,32,69.5652173913043,47,47,23.4,19,1,18,22,11,0
"Florin Andone","Brighton","ROU","FW",NA,26,1,1,100,1,1,100,1,1,0,0,1,0
"Angeliño","Manchester City","ESP","DF",NA,22,5,2,40,7,7,71.4,1,0,1,9,15,0
"Michail Antonio","West Ham","JAM","FW",NA,29,13,9,69.2307692307692,14,14,28.6,17,2,15,9,5,0
"Stuart Armstrong","Southampton","SCO","MF",NA,27,32,19,59.375,38,38,23.7,22,4,18,11,23,1
"Kepa Arrizabalaga","Chelsea","ESP","GK",NA,24,1,1,100,2,2,50,0,0,0,1,7,2
"Christian Atsu","Newcastle Utd","GHA","MF","FW",27,10,8,80,14,14,35.7,19,0,19,5,9,0
"Pierre-Emerick Aubameyang","Arsenal","GAB","FW",NA,30,31,19,61.2903225806452,51,51,23.5,39,1,38,14,16,0
"Serge Aurier","Tottenham","CIV","DF",NA,26,93,69,74.1935483870968,69,69,56.5,38,6,32,47,98,2
"Jordan Ayew","Crystal Palace","GHA","FW",NA,27,48,30,62.5,49,49,34.7,29,4,25,15,21,0
"César Azpilicueta","Chelsea","ESP","DF",NA,29,86,56,65.1162790697674,69,69,50.7,56,21,35,67,94,0
"Eric Bailly","Manchester Utd","CIV","DF",NA,25,0,0,NA,1,1,0,3,3,0,4,7,1
"Leighton Baines","Everton","ENG","DF",NA,34,10,6,60,10,10,80,5,2,3,5,14,0
"Fabián Balbuena","West Ham","PAR","DF",NA,27,17,12,70.5882352941177,25,25,36,15,5,10,26,75,3
"George Baldock","Sheffield Utd","GRE","DF",NA,26,62,43,69.3548387096774,47,47,57.4,26,3,23,34,83,3
