"Player","Squad","Nation","Pos","Pos2","Age","Born","Total_Match_Played","Total_Playing_Time","Minutes_Per_Match_Played","Percent_of_Squad_Minutes_Played","Matches_Started","Minutes_Per_Match_Start","Complete_Matches_PLayed","Matches_Played_As_Substitute","Minutes_Per_Match_Substitute","Player_Points_Per_Match","Player_On_Pitch_Squad_Goals","Player_On_Pitch_Goals_Allowed","Weekly_Wages","Annual_Wages"
"Aaron Connolly","Brighton","IRL","FW",NA,20,2000,17,791,47,23.1,9,68,1,8,23,0.88,11,17,23077,1200000
"Aboubakar Kamara","Fulham","MTN","FW","MF",25,1995,11,315,29,9.2,2,60,0,9,22,0.27,1,9,12500,650000
"Adam Lallana","Brighton","ENG","MF","FW",32,1988,30,1596,53,46.7,16,77,8,14,26,1.13,20,18,90385,4700000
"Adama Traoré","Wolves","ESP","FW","MF",24,1996,37,2649,72,77.5,28,87,25,9,25,1.22,31,41,43077,2240000
"Ademola Lookman","Fulham","NGA","FW","MF",22,1997,34,2747,81,80.3,31,86,19,3,25,0.82,23,33,49500,2574000
"Ahmed Elmohamady","Aston Villa","EGY","DF",NA,32,1987,14,839,60,24.5,8,90,8,6,20,1.07,9,9,25000,1300000
"Ainsley Maitland-Niles","Arsenal","ENG","MF","DF",22,1997,11,490,45,14.3,5,85,4,6,11,1.64,8,6,35000,1820000
"Ainsley Maitland-Niles","West Brom","ENG","MF",NA,22,1997,15,1230,82,36,14,87,10,1,18,0.93,14,17,35000,1820000
"Aleksandar Mitrović","Fulham","SRB","FW",NA,25,1994,27,1402,52,41,13,89,12,14,18,0.63,12,24,60000,3120000
"Alex Iwobi","Everton","NGA","FW","MF",24,1996,30,1542,51,45.1,17,75,5,13,20,1.53,24,21,50000,2600000
"Alex Oxlade-Chamberlain","Liverpool","ENG","MF","FW",26,1993,13,253,19,7.4,2,56,0,11,13,1.54,5,6,120000,6240000
"Alex Telles","Manchester Utd","BRA","DF",NA,27,1992,9,690,77,20.2,8,82,5,1,31,2.33,15,11,93077,4840000
"Alexandre Lacazette","Arsenal","FRA","FW",NA,29,1991,31,1923,62,56.2,22,80,7,9,19,1.52,33,21,182115,9470000
"Alexis Mac Allister","Brighton","ARG","MF","FW",21,1998,21,1115,53,32.6,13,75,5,8,17,1,9,14,30769,1600000
"Alireza Jahanbakhsh","Brighton","IRN","FW","MF",26,1993,21,528,25,15.4,6,58,0,15,12,0.76,4,9,50000,2600000
"Allan","Everton","BRA","MF",NA,29,1991,24,2051,85,60,23,88,21,1,33,1.54,27,30,80000,4160000
"Allan Saint-Maximin","Newcastle Utd","FRA","FW","MF",23,1997,25,1560,62,45.6,19,74,5,6,26,1.36,27,26,65000,3380000
"Amad Diallo","Manchester Utd","CIV","FW",NA,18,2002,3,166,55,4.9,2,79,0,1,8,1.33,3,3,28846,1500000
"André Gomes","Everton","POR","MF",NA,27,1993,28,1570,56,45.9,17,76,7,11,26,1.61,24,22,112308,5840000
"Andre-Frank Zambo Anguissa","Fulham","CMR","MF",NA,24,1995,36,2587,72,75.6,29,84,22,7,22,0.69,19,40,67000,3484000
"Andreas Christensen","Chelsea","DEN","DF",NA,24,1996,17,1371,81,40.1,15,84,13,2,57,1.94,21,15,80000,4160000
"Andriy Yarmolenko","West Ham","UKR","FW","MF",30,1989,15,375,25,11,1,71,0,14,22,1.2,8,7,115000,5980000
"Andriy Yarmolenko","West Ham","UKR","FW","MF",30,1989,15,375,25,11,1,71,0,14,22,1.2,8,7,115000,5980000
"Andros Townsend","Crystal Palace","ENG","MF","FW",29,1991,34,2258,66,66,25,84,16,9,18,1.18,25,37,55000,2860000
"Andy Carroll","Newcastle Utd","ENG","FW",NA,31,1989,18,392,22,11.5,4,68,0,14,9,0.89,6,8,75000,3900000
"Anthony Gordon","Everton","ENG","FW","MF",19,2001,3,88,29,2.6,1,54,0,2,17,2,0,0,10000,520000
"Anthony Martial","Manchester Utd","FRA","FW",NA,24,1995,22,1480,67,43.3,17,78,5,5,31,2.05,34,19,250000,1.3e+07
"Antonee Robinson","Fulham","USA","DF",NA,22,1997,28,2162,77,63.2,24,87,21,4,19,0.82,16,27,27500,1430000
"Anwar El Ghazi","Aston Villa","NED","FW",NA,25,1995,28,1613,58,47.2,17,81,6,11,21,1.25,23,22,30962,1610000
"Ashley Barnes","Burnley","ENG","FW",NA,30,1989,22,1331,61,38.9,15,81,5,7,16,1.09,11,19,40000,2080000
"Axel Tuanzebe","Manchester Utd","COD","DF",NA,22,1997,9,404,45,11.8,4,88,3,5,10,1.67,7,8,50000,2600000
"Aymeric Laporte","Manchester City","ESP","DF",NA,26,1994,16,1344,84,39.3,14,90,14,2,42,2.38,30,10,120000,6240000
"Ayoze Pérez","Leicester City","ESP","MF","FW",27,1993,25,1331,53,38.9,15,75,6,10,21,1.64,29,21,45000,2340000
"Ben Davies","Tottenham","WAL","DF",NA,27,1993,20,1346,67,39.4,14,90,14,6,14,1.7,21,16,60000,3120000
"Ben Davies","Tottenham","WAL","DF",NA,27,1993,20,1346,67,39.4,14,90,14,6,14,1.7,21,16,60000,3120000
"Ben Godfrey","Everton","ENG","DF",NA,22,1998,31,2685,87,78.5,29,90,29,2,38,1.52,31,35,76923,4e+06
"Ben Johnson","West Ham","ENG","DF","FW",20,2000,14,523,37,15.3,5,82,1,9,12,1.79,10,10,19231,1e+06
"Ben Osborn","Sheffield Utd","ENG","MF","DF",25,1994,24,1604,67,46.9,17,82,10,7,30,0.67,6,29,4038,210000
"Benjamin Mendy","Manchester City","FRA","DF",NA,26,1994,13,953,73,27.9,11,84,7,2,14,2,22,10,90000,4680000
"Bernard","Everton","BRA","MF","FW",27,1992,12,455,38,13.3,3,79,1,9,24,0.5,4,7,120000,6240000
"Bernardo","Brighton","BRA","DF","MF",25,1995,3,206,69,6,2,90,2,1,26,0,0,3,25000,1300000
"Bernardo Silva","Manchester City","POR","MF","FW",25,1994,26,2065,79,60.4,24,84,17,2,28,2.42,52,18,150000,7800000
"Bertrand Traoré","Aston Villa","BFA","FW",NA,24,1995,36,2317,64,67.7,29,74,6,7,25,1.36,32,31,77885,4050000
"Billy Gilmour","Chelsea","SCO","MF",NA,19,2001,5,261,52,7.6,3,75,2,2,18,1.2,5,2,43269,2249988
"Billy Sharp","Sheffield Utd","ENG","FW",NA,34,1986,16,735,46,21.5,7,82,4,9,18,0.63,6,15,12000,624000
"Bobby Reid","Fulham","JAM","MF","FW",27,1993,33,2372,72,69.4,28,82,14,5,17,0.82,20,32,37500,1950000
"Brandon Williams","Manchester Utd","ENG","DF",NA,19,2000,4,188,47,5.5,2,90,2,2,4,2.25,4,3,65000,3380000
"Branislav Ivanović","West Brom","SRB","DF",NA,36,1984,13,767,59,22.4,8,85,6,5,17,0.92,4,19,66500,3458000
"Bruno Fernandes","Manchester Utd","POR","MF",NA,25,1994,37,3099,84,90.6,35,87,23,2,29,1.92,68,36,180000,9360000
"Bukayo Saka","Arsenal","ENG","FW","MF",18,2001,32,2553,80,74.6,30,83,20,2,25,1.59,38,31,30000,1560000
"Çağlar Söyüncü","Leicester City","TUR","DF",NA,24,1996,23,1819,79,53.2,19,90,19,4,27,1.87,42,30,45000,2340000
"Callum Hudson-Odoi","Chelsea","ENG","FW","DF",19,2000,23,1059,46,31,10,73,2,13,26,1.87,22,5,180000,9360000
"Callum Robinson","West Brom","IRL","FW","MF",25,1995,28,1560,56,45.6,20,67,5,8,27,0.68,23,42,42500,2210000
"Callum Wilson","Newcastle Utd","ENG","FW",NA,28,1992,26,2084,80,60.9,23,87,19,3,31,1.35,31,37,46154,2400000
"Calum Chambers","Arsenal","ENG","DF",NA,25,1995,10,753,75,22,8,89,7,2,21,2,16,10,50000,2600000
"Carlos Vinícius","Tottenham","BRA","FW",NA,25,1995,9,308,34,9,3,75,2,6,14,1.89,5,2,7500,390000
"Carlos Vinícius","Tottenham","BRA","FW",NA,25,1995,9,308,34,9,3,75,2,6,14,1.89,5,2,7500,390000
"Cédric Soares","Arsenal","POR","DF",NA,28,1991,10,746,75,21.8,8,87,7,2,26,1.7,16,11,75000,3900000
"Cengiz Ünder","Leicester City","TUR","FW","MF",23,1997,9,281,31,8.2,1,61,0,8,28,0.78,4,5,77500,4030000
"César Azpilicueta","Chelsea","ESP","DF",NA,30,1989,26,2188,84,64,24,89,20,2,26,1.92,39,20,150000,7800000
"Charlie Taylor","Burnley","ENG","DF",NA,26,1993,29,2426,84,70.9,28,85,25,1,58,1,19,42,25000,1300000
"Che Adams","Southampton","SCO","FW",NA,24,1996,36,2667,74,78,30,84,16,6,25,1.11,39,51,30000,1560000
"Cheikhou Kouyaté","Crystal Palace","SEN","DF",NA,30,1989,36,3121,87,91.3,35,89,33,1,1,1.22,39,56,65000,3380000
"Chris Wood","Burnley","NZL","FW",NA,28,1991,33,2741,83,80.1,32,85,22,1,18,1,27,43,50000,2600000
"Christian Benteke","Crystal Palace","BEL","FW",NA,29,1990,30,1816,61,53.1,21,81,11,9,13,1.07,23,34,120000,6240000
"Christian Fuchs","Leicester City","AUT","DF",NA,34,1986,9,702,78,20.5,8,86,7,1,11,2,13,9,50000,2600000
"Christian Pulisic","Chelsea","USA","FW","MF",21,1998,27,1738,64,50.8,18,84,12,9,25,1.63,25,21,158654,8250000
"Ciaran Clark","Newcastle Utd","IRL","DF",NA,30,1989,22,1891,86,55.3,21,88,18,1,37,0.95,19,35,35000,1820000
"Conor Gallagher","West Brom","ENG","MF",NA,20,2000,30,2531,84,74,28,89,25,2,18,0.63,18,48,5000,260000
"Conor Hourihane","Aston Villa","IRL","MF",NA,29,1991,4,225,56,6.6,3,70,0,1,16,1.5,4,2,30000,1560000
"Curtis Jones","Liverpool","ENG","MF",NA,19,2001,24,1179,49,34.5,13,75,4,11,18,1.75,24,14,15000,780000
"Dale Stephens","Burnley","ENG","MF",NA,31,1989,7,261,37,7.6,3,67,1,4,15,0.43,1,4,37500,1950000
"Dan Burn","Brighton","ENG","DF",NA,28,1992,27,2061,76,60.3,23,87,20,4,17,1.26,20,28,15962,830000
"Dani Ceballos","Arsenal","ESP","MF",NA,23,1996,25,1615,65,47.2,17,84,11,8,24,1.28,23,17,51923,2700000
"Daniel Amartey","Leicester City","GHA","DF",NA,25,1994,12,722,60,21.1,8,80,6,4,21,1.54,13,14,20962,1090000
"Daniel James","Manchester Utd","WAL","FW",NA,22,1997,15,910,61,26.6,11,76,4,4,17,2.13,22,7,45000,2340000
"Daniel Podence","Wolves","POR","MF","FW",24,1995,24,1661,69,48.6,22,73,3,2,28,1.46,16,24,60000,3120000
"Danny Ings","Southampton","ENG","FW",NA,28,1992,29,2173,75,63.5,26,79,13,3,41,1.28,33,40,75000,3900000
"Danny Welbeck","Brighton","ENG","FW",NA,29,1990,24,1545,64,45.2,17,81,7,7,24,1.04,18,18,55000,2860000
"Dara O'Shea","West Brom","IRL","DF",NA,21,1999,28,2102,75,61.5,25,81,21,3,25,0.71,17,51,4000,208000
"Darnell Furlong","West Brom","ENG","DF",NA,24,1995,35,2932,84,85.7,32,89,31,3,25,0.74,29,63,18500,962000
"David Luiz","Arsenal","BRA","DF",NA,33,1987,20,1396,70,40.8,17,80,13,3,12,1.45,26,18,100962,5250000
"David McGoldrick","Sheffield Utd","IRL","FW","MF",32,1987,35,2397,68,70.1,28,80,16,7,23,0.66,16,37,27500,1430000
"Davinson Sánchez","Tottenham","COL","DF",NA,24,1996,18,1486,83,43.5,17,87,16,1,1,1.78,38,22,65000,3380000
"Davy Pröpper","Brighton","NED","MF",NA,28,1991,7,213,30,6.2,2,67,0,5,16,1.57,2,2,45000,2340000
"Dean Henderson","Manchester Utd","ENG","GK",NA,23,1997,13,1125,87,32.9,12,90,12,1,45,2.46,27,12,1e+05,5200000
"DeAndre Yedlin","Newcastle Utd","USA","DF",NA,27,1993,6,436,73,12.7,5,86,3,1,5,0.83,1,6,30000,1560000
"Dele Alli","Tottenham","ENG","MF",NA,24,1996,15,620,41,18.1,7,70,1,8,16,1.33,11,9,1e+05,5200000
"Dennis Praet","Leicester City","BEL","MF",NA,26,1994,15,718,48,21,10,66,0,5,12,2.07,12,11,75000,3900000
"Diego Llorente","Leeds United","ESP","DF",NA,26,1993,15,1204,80,35.2,14,80,11,1,82,1.8,17,12,81000,4212000
"Diogo Jota","Liverpool","POR","FW",NA,23,1996,19,1112,59,32.5,12,82,5,7,18,2,24,15,90000,4680000
"Divock Origi","Liverpool","BEL","FW",NA,25,1995,9,186,21,5.4,2,68,0,7,7,1.33,2,0,45000,2340000
"Dominic Calvert-Lewin","Everton","ENG","FW",NA,23,1997,33,2871,87,83.9,32,89,26,1,29,1.64,41,39,20000,1040000
"Donny van de Beek","Manchester Utd","NED","MF","FW",23,1997,19,524,28,15.3,4,79,3,15,14,1.89,19,12,120000,6240000
"Douglas Luiz","Aston Villa","BRA","MF",NA,22,1998,33,2781,84,81.3,32,86,21,1,18,1.36,43,41,32692,1700000
"Dwight Gayle","Newcastle Utd","ENG","FW","MF",29,1990,18,514,29,15,4,70,1,14,17,0.94,5,9,40000,2080000
"Dwight Gayle","Newcastle Utd","ENG","FW","MF",29,1990,18,514,29,15,4,70,1,14,17,0.94,5,9,40000,2080000
"Dwight McNeil","Burnley","ENG","MF",NA,20,1999,36,3069,85,89.7,34,88,30,2,36,1,32,50,5000,260000
"Eberechi Eze","Crystal Palace","ENG","MF",NA,22,1998,34,2559,75,74.8,29,84,19,5,24,1.24,30,51,30000,1560000
"Eddie Nketiah","Arsenal","ENG","FW",NA,21,1999,17,423,25,12.4,4,67,0,13,12,1.12,4,6,45000,2340000
"Edinson Cavani","Manchester Utd","URU","FW",NA,33,1987,26,1375,53,40.2,13,81,8,13,25,1.85,28,18,173077,9e+06
