"Squad","Rank","Wins","Draws","Losses","Pts","Home_Wins","Away_Wins","Home_Draws","Away_Draws","Home_Losses","Away_Losses","Home_Pts","Away_Pts"
"Manchester City",1,27,5,6,86,13,14,2,3,4,2,41,45
"Manchester Utd",2,21,11,6,74,9,12,4,7,6,0,31,43
"Liverpool",3,20,9,9,69,10,10,3,6,6,3,33,36
"Chelsea",4,19,10,9,67,9,10,6,4,4,5,33,34
"Leicester City",5,20,6,12,66,9,11,1,5,9,3,28,38
"West Ham",6,19,8,11,65,10,9,4,4,5,6,34,31
"Tottenham",7,18,8,12,62,10,8,3,5,6,6,33,29
"Arsenal",8,18,7,13,61,8,10,4,3,7,6,28,33
"Leeds United",9,18,5,15,59,8,10,5,0,6,9,29,30
"Everton",10,17,8,13,59,6,11,4,4,9,4,22,37
"Aston Villa",11,16,7,15,55,7,9,4,3,8,7,25,30
"Newcastle Utd",12,12,9,17,45,6,6,5,4,8,9,23,22
"Wolves",13,12,9,17,45,7,5,4,5,8,9,25,20
"Crystal Palace",14,12,8,18,44,6,6,5,3,8,10,23,21
"Southampton",15,12,7,19,43,8,4,3,4,8,11,27,16
"Brighton",16,9,14,15,41,4,5,9,5,6,9,21,20
"Burnley",17,10,9,19,39,4,6,6,3,9,10,18,21
"Fulham",18,5,13,20,28,2,3,4,9,13,7,10,18
"West Brom",19,5,11,22,26,3,2,6,5,10,12,15,11
"Sheffield Utd",20,7,2,29,23,5,2,1,1,13,16,16,7
